administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,326,47.7721,Woodinville,-122.09299999999999,,Northeast 199th Place
Washington,King County,United States,327,47.644,Seattle,-122.319,Northeast Seattle,10th Avenue East
Washington,King County,United States,328,47.472,Burien,-122.344,,Southwest 146th Street
Washington,King County,United States,329,47.592,Bellevue,-122.166,Woodridge,Southeast 21st Place
Washington,King County,United States,330,47.669,Seattle,-122.275,Northeast Seattle,Pullman Avenue Northeast
Washington,King County,United States,331,47.42,Des Moines,-122.323,,9th Avenue South
Washington,King County,United States,332,47.1913,Enumclaw,-122.012,,Almadon Street
Washington,King County,United States,333,47.6666,Seattle,-122.331,Wallingford,Keystone Place North
Washington,King County,United States,334,47.5639,Mercer Island,-122.21700000000001,,Southeast 46th Street
Washington,King County,United States,335,47.3483,Maple Valley,-122.052,,Southeast 283rd Street
Washington,King County,United States,336,47.7648,Woodinville,-122.164,,131st Place Northeast
Washington,King County,United States,337,47.6794,Seattle,-122.35700000000001,Northwest Seattle,North 70th Street
Washington,King County,United States,338,47.7535,Shoreline,-122.354,Richmond Highlands,North 171st Street
Washington,King County,United States,339,47.4945,Seattle,-122.22,,South 121st Street
Washington,King County,United States,340,47.6945,Redmond,-122.09299999999999,,Avondale Road Northeast
Washington,King County,United States,341,47.5222,Newcastle,-122.15700000000001,,138th Avenue Southeast
Washington,King County,United States,342,47.7222,Seattle,-122.32,North Seattle,Northeast 128th Street
Washington,King County,United States,343,47.3796,Vashon,-122.49,,Southwest 250th Way
Washington,King County,United States,344,47.5374,Snoqualmie,-121.875,Snoqualmie Ridge,Curtis Drive Southeast
Washington,King County,United States,345,47.4897,Seattle,-122.24,,74th Place South
Washington,King County,United States,346,47.4897,Seattle,-122.24,,74th Place South
Washington,King County,United States,347,47.4716,Renton,-122.07799999999999,,196th Avenue Southeast
Washington,King County,United States,348,47.3581,Kent,-122.17299999999999,,Southeast 270th Street
Washington,King County,United States,349,47.7713,Lake Forest Park,-122.307,,21st Avenue Northeast
Washington,King County,United States,350,47.675,Carnation,-121.854,,361st Avenue Northeast
Washington,King County,United States,351,47.5603,Mercer Island,-122.22200000000001,,Southeast 48th Street
Washington,King County,United States,352,47.4147,Normandy Park,-122.337,,2nd Place Southwest
Washington,King County,United States,353,47.68,Seattle,-122.353,Phinney Ridge,Dayton Avenue North
Washington,King County,United States,354,47.3117,Auburn,-122.27,,South 324th Street
Washington,King County,United States,355,47.543,Seattle,-122.28,Brighton,43rd Avenue South
Washington,King County,United States,356,47.3607,Maple Valley,-122.03399999999999,,230th Place Southeast
Washington,King County,United States,357,47.5759,Bellevue,-122.137,Eastgate,Southeast 38th Place
Washington,King County,United States,358,47.6891,Kirkland,-122.15899999999999,Willow - Rose Hill,137th Place Northeast
Washington,King County,United States,359,47.565,Seattle,-122.381,Genesee,39th Avenue Southwest
Washington,King County,United States,360,47.6359,Redmond,-121.97399999999999,,273rd Avenue Northeast
Washington,King County,United States,361,47.4769,Renton,-122.141,,149th Place Southeast
Washington,King County,United States,362,47.3845,Maple Valley,-122.029,,Southeast 243rd Street
Washington,King County,United States,363,47.6743,Kirkland,-122.184,South Rose Hill,Northeast 78th Court
Washington,King County,United States,364,47.5651,Bellevue,-122.164,Somerset,132nd Avenue Southeast
Washington,King County,United States,365,47.4853,North Bend,-121.709,,473rd Avenue Southeast
Washington,King County,United States,366,47.4508,Burien,-122.359,,Southwest 170th Street
Washington,King County,United States,367,47.6375,Sammamish,-122.016,,Northeast 30th Place
Washington,King County,United States,368,47.5944,Sammamish,-122.042,,223rd Avenue Southeast
Washington,King County,United States,369,47.4888,Renton,-122.182,,Northeast 4th Court
Washington,King County,United States,370,47.5112,Renton,-122.19,Kennydale,Aberdeen Place Northeast
Washington,King County,United States,371,47.7711,Shoreline,-122.34100000000001,Echo Lake,North 196th Street
Washington,King County,United States,372,47.7711,Shoreline,-122.34100000000001,Echo Lake,North 196th Street
Washington,King County,United States,373,47.2813,Federal Way,-122.345,,8th Avenue Southwest
Washington,King County,United States,374,47.5038,Renton,-122.189,,Blaine Avenue Northeast
Washington,King County,United States,375,47.5823,Sammamish,-121.97,,278th Avenue Southeast
Washington,King County,United States,376,47.7164,Seattle,-122.304,Lake City,23rd Avenue Northeast
Washington,King County,United States,377,47.3624,Maple Valley,-122.045,,221st Avenue Southeast
Washington,King County,United States,378,47.6831,Seattle,-122.329,Green Lake,North 75th Street
Washington,King County,United States,379,47.592,Seattle,-122.307,Atlantic,Hiawatha Place South
Washington,King County,United States,380,47.7461,Bothell,-122.195,,Northeast 164th Place
Washington,King County,United States,381,47.7268,Woodinville,-122.06,,Northeast 141st Street
Washington,King County,United States,382,47.7237,Duvall,-121.959,,283rd Court Northeast
Washington,King County,United States,383,47.6283,Redmond,-122.095,Viewpoint,183rd Avenue Northeast
Washington,King County,United States,384,47.5543,Bellevue,-122.148,Somerset,145th Place Southeast
Washington,King County,United States,385,47.5483,Mercer Island,-122.226,,85th Place Southeast
Washington,King County,United States,386,47.7591,Woodinville,-122.146,Town Center,145th Place Northeast
Washington,King County,United States,387,47.4612,Renton,-122.169,,Southeast 158th Place
Washington,King County,United States,388,47.4987,Seattle,-122.365,Highline,Southwest 116th Street
Washington,King County,United States,389,47.772,Shoreline,-122.35799999999999,Hillwood,1st Avenue Northwest
Washington,King County,United States,390,47.5287,Seattle,-122.35,West Seattle,Southwest Thistle Street
Washington,King County,United States,391,47.6109,Bellevue,-122.11399999999999,Northeast Bellevue,168th Avenue Northeast
Washington,King County,United States,392,47.7736,Duvall,-121.90100000000001,,Northeast 202nd Street
Washington,King County,United States,393,47.6294,Clyde Hill,-122.21799999999999,,92nd Avenue Northeast
Washington,King County,United States,394,47.5634,Mercer Island,-122.213,,Southeast 46th Street
Washington,King County,United States,395,47.7405,Kenmore,-122.241,,75th Avenue Northeast
Washington,King County,United States,396,47.5976,Bellevue,-122.118,West Lake Sammamish,Southeast 15th Street
Washington,King County,United States,397,47.5722,Bellevue,-122.12899999999999,Eastgate,158th Avenue Southeast
Washington,King County,United States,398,47.5644,Seattle,-122.289,Columbia City,South Genesee Street
Washington,King County,United States,399,47.4556,Renton,-122.15700000000001,,Southeast Fairwood Boulevard
Washington,King County,United States,400,47.6055,Seattle,-122.305,Central District,21st Avenue
Washington,King County,United States,401,47.1775,Enumclaw,-122.022,,Southeast 473rd Street
Washington,King County,United States,402,47.6879,Seattle,-122.385,Ballard,23rd Avenue Northwest
Washington,King County,United States,403,47.4807,North Bend,-121.779,,Southeast 133rd Street
Washington,King County,United States,404,47.3845,Maple Valley,-122.03200000000001,,232nd Place Southeast
Washington,King County,United States,405,47.5815,Seattle,-122.402,Southwest,Wickstrom Place Southwest
Washington,King County,United States,406,47.6609,Seattle,-122.344,Wallingford,Midvale Avenue North
Washington,King County,United States,407,47.3163,Auburn,-122.18799999999999,,Southeast 319th Street
Washington,King County,United States,408,47.4309,Renton,-122.191,,113th Way Southeast
Washington,King County,United States,409,47.401,Maple Valley,-122.02600000000001,,Southeast 221st Street
Washington,King County,United States,410,47.403999999999996,Kent,-122.191,,112th Place Southeast
Washington,King County,United States,411,47.3889,Vashon,-122.48200000000001,,115th Avenue Southwest
Washington,King County,United States,412,47.7718,Woodinville,-122.095,,183rd Place Northeast
Washington,King County,United States,413,47.7067,Kirkland,-122.2,South Juanita,106th Avenue Northeast
Washington,King County,United States,414,47.504,Seattle,-122.227,,Rainier Avenue South
Washington,King County,United States,415,47.7015,Redmond,-122.164,Willow - Rose Hill,Northeast 112th Place
Washington,King County,United States,416,47.5753,Fall City,-121.95,,295th Avenue Southeast
Washington,King County,United States,417,47.7448,Shoreline,-122.333,Parkwood,North 159th Street
Washington,King County,United States,418,47.7318,Duvall,-121.98200000000001,,267th Court Northeast
Washington,King County,United States,419,47.5954,Fall City,-121.95,,Southeast 15th Place
Washington,King County,United States,420,47.6885,Seattle,-122.337,Green Lake,North 82nd Street
Washington,King County,United States,421,47.5724,Bellevue,-122.179,Newport,Southeast 42nd Street
Washington,King County,United States,422,47.5272,Newcastle,-122.169,,Southeast 84th Street
Washington,King County,United States,423,47.4334,Renton,-122.161,,135th Avenue Southeast
Washington,King County,United States,424,47.6073,Seattle,-122.30799999999999,Central District,19th Avenue
Washington,King County,United States,425,47.3592,Maple Valley,-122.046,,Southeast 271st Street
Washington,King County,United States,426,47.4546,Normandy Park,-122.337,,3rd Avenue Southwest
Washington,King County,United States,427,47.6408,Yarrow Point,-122.219,,Northeast 33rd Street
Washington,King County,United States,428,47.7245,Kirkland,-122.2,Inglewood-Finn Hill,Northeast 139th Street
Washington,King County,United States,429,47.4362,Renton,-122.178,,Southeast 186th Street
Washington,King County,United States,430,47.3739,Kent,-122.156,,139th Avenue Southeast
Washington,King County,United States,431,47.7205,Redmond,-122.12700000000001,,160th Avenue Northeast
Washington,King County,United States,432,47.6636,Seattle,-122.33,Wallingford,Sunnyside Avenue North
Washington,King County,United States,433,47.4324,Renton,-122.197,,108th Avenue Southeast
Washington,King County,United States,434,47.7734,Bothell,-122.22399999999999,,Northeast 201st Place
Washington,King County,United States,435,47.559,Bellevue,-122.164,Factoria,Southeast 49th Street
Washington,King County,United States,436,47.633,Sammamish,-122.041,,224th Place Northeast
Washington,King County,United States,437,47.6954,Redmond,-122.103,Education Hill,Northeast 107th Court
Washington,King County,United States,438,47.6776,Seattle,-122.318,Northeast Seattle,Northeast 67th Street
Washington,King County,United States,439,47.504,Seattle,-122.382,Southwest,39th Avenue Southwest
Washington,King County,United States,440,47.2613,Pacific,-122.255,,5th Avenue Southwest
Washington,King County,United States,441,47.3417,Auburn,-122.271,,51st Avenue South
Washington,King County,United States,442,47.6694,Seattle,-122.275,Northeast Seattle,Pullman Avenue Northeast
Washington,King County,United States,443,47.4056,Maple Valley,-121.955,,293rd Avenue Southeast
Washington,King County,United States,444,47.3838,Kent,-122.289,,35th Avenue South
Washington,King County,United States,445,47.7487,Woodinville,-122.08200000000001,,Avondale Road Northeast
Washington,King County,United States,446,47.5534,Issaquah,-122.07799999999999,Newport,Pine View Drive Northwest
Washington,King County,United States,447,47.7355,Kirkland,-122.18,Kingsgate,Northeast 149th Street
Washington,King County,United States,448,47.7206,Kirkland,-122.211,Inglewood-Finn Hill,Northeast 134th Place
Washington,King County,United States,449,47.7691,Kenmore,-122.262,,Northeast 194th Place
Washington,King County,United States,450,47.7183,Kirkland,-122.258,Inglewood-Finn Hill,Holmes Point Drive Northeast
Washington,King County,United States,451,47.7736,Bothell,-122.214,,95th Place Northeast
Washington,King County,United States,452,47.361999999999995,Maple Valley,-122.029,,Southeast 267th Place
Washington,King County,United States,453,47.5698,Bellevue,-122.12100000000001,Eastgate,164th Avenue Southeast
Washington,King County,United States,454,47.5505,Mercer Island,-122.221,,Southeast 58th Street
Washington,King County,United States,455,47.7605,Kenmore,-122.234,,Northeast 182nd Place
Washington,King County,United States,456,47.7356,Woodinville,-122.15700000000001,West Ridge,137th Lane Northeast
Washington,King County,United States,457,47.3844,Vashon,-122.43799999999999,,Southwest 246th Street
